Date,Open,High,Low,Close,Adj Close,Volume
2017-03-15,31.910000,31.969999,31.370001,31.530001,28.024517,10925731
2017-03-16,31.600000,31.830000,31.400000,31.580000,28.068956,8268179
2017-03-19,31.350000,31.680000,31.309999,31.410000,27.917858,2837319
2017-03-20,31.309999,31.610001,31.180000,31.570000,28.060068,4188592
2017-03-21,31.110001,31.150000,30.740000,30.760000,27.340122,6695094
2017-03-22,30.750000,30.860001,30.650000,30.770000,27.349012,5525283
2017-03-23,30.770000,31.410000,30.695000,31.360001,27.873417,5138322
2017-03-26,31.000000,31.549999,30.950001,31.450001,27.953411,4677207
2017-03-27,31.500000,31.990000,31.490000,31.940001,28.388931,5598634
2017-03-28,31.990000,32.419998,31.959999,32.299999,28.708906,8420912
2017-03-29,32.310001,32.439999,32.160000,32.270000,28.682243,5677622
2017-03-30,32.200001,32.259998,31.820000,31.820000,28.282274,11649128
2017-04-03,31.719999,32.020000,31.510000,31.969999,28.415598,3936289
2017-04-04,31.940001,32.044998,31.750000,31.830000,28.291162,3101970
2017-04-05,32.029999,32.049999,31.549999,31.680000,28.157839,5360149
2017-04-06,31.510000,31.580000,31.250000,31.360001,27.873417,5277935
2017-04-07,31.549999,31.629999,31.190001,31.410000,27.917858,3479318
2017-04-10,31.530001,31.790001,31.500000,31.700001,28.175615,3927782
2017-04-11,31.600000,32.029999,31.559999,31.809999,28.273386,4815694
2017-04-12,32.099998,32.169998,31.950001,32.130001,28.557808,6346092
2017-04-13,32.130001,32.130001,31.830000,31.900000,28.353378,3322476
2017-04-18,32.009998,32.070000,31.400000,31.660000,28.140062,6527445
2017-04-19,31.400000,31.500000,31.160000,31.160000,27.695650,7184745
2017-04-20,31.250000,31.575001,31.240000,31.540001,28.033403,5307276
2017-04-21,31.750000,31.930000,31.750000,31.809999,28.273386,3892652
2017-04-24,32.000000,32.130001,31.830000,31.980000,28.424484,2946608
2017-04-26,32.150002,32.470001,32.139999,32.400002,28.797791,6275776
2017-04-27,32.400002,32.669998,32.320000,32.660000,29.028883,5089876
2017-04-28,32.650002,32.840000,32.509998,32.759998,29.117764,9752602
2017-05-01,32.750000,32.950001,32.520000,32.950001,29.286640,4472940
2017-05-02,32.150002,32.380001,31.969999,32.250000,28.664465,10325228
2017-05-03,32.099998,32.200001,31.280001,31.350000,27.864529,10407875
2017-05-04,31.440001,31.480000,30.660000,30.830000,27.402342,10630957
2017-05-05,30.900000,31.280001,30.580000,30.650000,27.242353,10905998
2017-05-08,30.219999,30.240000,29.870001,29.950001,27.651258,11186198
2017-05-09,29.799999,29.879999,29.070000,29.160000,26.921894,11862914
2017-05-10,28.540001,29.700001,28.500000,29.389999,27.134239,14007137
2017-05-11,29.400000,29.830000,29.120001,29.299999,27.051147,9466050
2017-05-12,29.280001,29.459999,28.920000,29.219999,26.977289,6752054
2017-05-15,29.000000,29.495001,28.950001,29.410000,27.152706,7444541
2017-05-16,29.540001,29.709999,29.340000,29.540001,27.272730,6369944
2017-05-17,29.440001,29.469999,28.980000,29.160000,26.921894,5865425
2017-05-18,28.760000,29.049999,28.629999,29.049999,26.820335,7243468
2017-05-19,29.030001,29.030001,28.400000,28.500000,26.312550,7852570
2017-05-22,28.660000,28.700001,28.080000,28.389999,26.210991,10273546
2017-05-23,28.360001,28.620001,28.219999,28.309999,26.137133,7894389
2017-05-24,28.320000,28.379999,28.129999,28.280001,26.109436,6302432
2017-05-25,28.280001,28.650000,27.940001,28.639999,26.441803,6572950
2017-05-26,28.420000,28.469999,28.209999,28.219999,26.054041,7028841
2017-05-29,28.200001,28.209999,27.684999,27.690001,25.564720,5840950
2017-05-30,27.620001,27.969999,27.520000,27.900000,25.758602,6055889
2017-05-31,27.900000,28.219999,27.799999,28.010000,25.860159,10344455
2017-06-01,28.010000,28.280001,27.799999,27.950001,25.804764,6571831
2017-06-02,28.049999,28.410000,28.020000,28.280001,26.109436,5293128
2017-06-05,28.100000,28.115000,27.530001,27.809999,25.675508,7419742
2017-06-06,27.700001,27.740000,27.330000,27.360001,25.260048,8989498
2017-06-07,27.420000,27.709999,27.184999,27.540001,25.426233,11129153
2017-06-08,27.400000,27.889999,27.360001,27.850000,25.712440,5963741
2017-06-09,27.850000,27.879999,27.610001,27.709999,25.583185,4095580
2017-06-13,27.930000,28.389999,27.879999,28.389999,26.210991,7106940
2017-06-14,28.379999,28.680000,28.360001,28.620001,26.423340,8869862
2017-06-15,28.200001,28.400000,27.910000,28.000000,25.850925,21210429
2017-06-16,28.000000,28.320000,28.000000,28.120001,25.961716,5788933
2017-06-19,28.120001,28.410000,28.100000,28.379999,26.201759,2998647
2017-06-20,28.490000,28.490000,28.000000,28.000000,25.850925,5928573
2017-06-21,27.840000,27.885000,27.410000,27.500000,25.389301,7508922
2017-06-22,27.510000,27.990000,27.490000,27.840000,25.703207,5013021
2017-06-23,27.790001,27.790001,27.459999,27.680000,25.555487,5550348
2017-06-26,27.620001,27.840000,27.530001,27.760000,25.629347,4137001
2017-06-27,27.809999,28.030001,27.760000,28.030001,25.878626,5934956
2017-06-28,27.870001,28.350000,27.830000,28.350000,26.174065,6211258
2017-06-29,28.680000,29.055000,28.639999,29.020000,26.792639,7485910
2017-06-30,28.680000,28.870001,28.540001,28.719999,26.515665,11627472
2017-07-03,28.709999,28.889999,28.590000,28.650000,26.451038,3884922
2017-07-04,28.879999,29.410000,28.879999,29.290001,27.041918,6722734
2017-07-05,29.290001,29.320000,29.014999,29.150000,26.912661,3601586
2017-07-06,29.200001,29.250000,28.910000,28.990000,26.764942,4088751
2017-07-07,28.700001,28.780001,28.420000,28.620001,26.423340,7477289
2017-07-10,28.850000,28.910000,28.700001,28.740000,26.534130,4664976
2017-07-11,28.830000,28.990000,28.540001,28.850000,26.635687,3981820
2017-07-12,28.850000,28.860001,28.330000,28.410000,26.229458,5944477
2017-07-13,28.660000,28.719999,28.520000,28.580000,26.386410,5294492
2017-07-14,28.719999,28.950001,28.620001,28.860001,26.644920,4612244
2017-07-17,28.799999,28.850000,28.610001,28.750000,26.543362,2607492
2017-07-18,28.790001,28.799999,28.219999,28.299999,26.127899,5001750
2017-07-19,29.040001,29.500000,29.000000,29.410000,27.152706,11791800
2017-07-20,30.200001,30.280001,29.930000,30.250000,27.928234,14414799
2017-07-21,30.080000,30.240000,29.790001,30.110001,27.798979,7161137
2017-07-24,29.930000,30.000000,29.600000,29.889999,27.595863,4751238
2017-07-25,29.820000,30.150000,29.799999,30.010000,27.706654,3115243
2017-07-26,30.360001,30.370001,30.219999,30.280001,27.955931,3707379
2017-07-27,30.230000,30.430000,30.180000,30.299999,27.974396,3840965
2017-07-28,30.150000,30.190001,29.575001,29.700001,27.420448,8210495
2017-07-31,29.840000,29.889999,29.520000,29.629999,27.355818,3525880
2017-08-01,29.629999,29.850000,29.530001,29.760000,27.475842,3865527
2017-08-02,29.809999,29.900000,29.540001,29.639999,27.365051,5076112
2017-08-03,29.730000,29.730000,29.450001,29.580000,27.309656,3737590
2017-08-04,29.580000,29.580000,29.320000,29.490000,27.226564,3753077
2017-08-07,29.700001,29.870001,29.635000,29.799999,27.512772,3189692
2017-08-08,29.889999,29.950001,29.500000,29.690001,27.411215,3629014
2017-08-09,29.620001,29.990000,29.610001,29.910000,27.614330,3943989
2017-08-10,29.959999,30.084999,29.690001,29.830000,27.540468,4501853
2017-08-11,29.320000,29.480000,29.100000,29.260000,27.014217,6162984
2017-08-14,29.320000,29.520000,29.139999,29.430000,27.171171,3993234
2017-08-15,29.799999,29.969999,29.700001,29.809999,27.522003,4930268
2017-08-16,30.000000,30.430000,29.959999,30.420000,28.085186,6962454
2017-08-17,30.500000,30.520000,30.160000,30.360001,28.029791,5784939
2017-08-18,29.980000,30.010000,29.740000,30.010000,27.706654,5678986
2017-08-21,30.030001,30.090000,29.740000,30.010000,27.706654,3196519
2017-08-22,29.900000,30.000000,29.709999,29.900000,27.605095,4044031
2017-08-23,30.150000,30.180000,29.760000,29.900000,27.605095,4543455
2017-08-24,29.760000,29.934999,29.610001,29.799999,27.512772,5003582
2017-08-25,29.730000,29.790001,29.570000,29.650000,27.374283,4933997
2017-08-28,29.639999,29.709999,29.299999,29.490000,27.226564,3337403
2017-08-29,29.330000,29.350000,28.969999,29.120001,26.884964,7067877
2017-08-30,29.139999,29.280001,28.910000,29.059999,26.829569,4420831
2017-08-31,29.250000,29.469999,29.180000,29.400000,27.143471,5020441
2017-09-01,29.600000,29.635000,29.180000,29.590000,27.318890,3646631
2017-09-04,29.500000,29.500000,29.270000,29.400000,27.143471,2137446
2017-09-05,29.410000,29.450001,29.110001,29.350000,27.097311,2697819
2017-09-06,29.010000,29.200001,28.834999,29.200001,26.958824,5556252
2017-09-07,29.219999,29.309999,28.934999,29.129999,26.894196,3702265
2017-09-08,29.190001,29.195000,28.670000,28.850000,26.635687,3524443
2017-09-11,29.049999,29.535000,28.879999,29.480000,27.217333,5105687
2017-09-12,29.650000,30.049999,29.580000,29.900000,27.605095,5128719
2017-09-13,30.059999,30.240000,29.990000,30.040001,27.734352,4026565
2017-09-14,30.049999,30.280001,30.020000,30.190001,27.872839,4282419
2017-09-15,30.000000,30.190001,29.610001,29.879999,27.586630,6355771
2017-09-18,29.950001,30.240000,29.950001,30.180000,27.863605,5596818
2017-09-19,30.200001,30.379999,30.120001,30.219999,27.900534,4552128
2017-09-20,30.049999,30.120001,29.870001,30.030001,27.725119,5599550
2017-09-21,29.850000,30.070000,29.629999,29.760000,27.475842,5933786
2017-09-22,29.860001,30.049999,29.670000,29.940001,27.642027,3434241
2017-09-25,30.139999,30.190001,29.959999,30.000000,27.697422,2833611
2017-09-26,30.030001,30.120001,29.850000,29.860001,27.568167,4115211
2017-09-27,30.000000,30.000000,29.700001,29.809999,27.522003,5119007
2017-09-28,30.180000,30.180000,29.719999,29.750000,27.466610,5651194
2017-09-29,29.760000,29.889999,29.459999,29.600000,27.328123,6626654
2017-10-01,29.740000,30.049999,29.629999,29.900000,27.605095,2918932
2017-10-02,29.950001,30.160000,29.820000,29.870001,27.577400,4525051
2017-10-03,29.770000,29.940001,29.240000,29.240000,26.995752,6629463
2017-10-04,29.370001,29.400000,29.049999,29.090000,26.857267,3970583
2017-10-05,29.450001,29.500000,29.230000,29.480000,27.217333,3458463
2017-10-08,29.459999,29.770000,29.299999,29.700001,27.420448,3333736
2017-10-09,29.610001,29.820000,29.549999,29.770000,27.485075,2765387
2017-10-10,29.879999,30.000000,29.790001,29.900000,27.605095,3559353
2017-10-11,30.040001,30.049999,29.799999,30.040001,27.734352,4020839
2017-10-12,30.059999,30.200001,30.000000,30.059999,27.752815,4170310
2017-10-15,30.100000,30.250000,30.080000,30.160000,27.845140,3140988
2017-10-16,30.200001,30.469999,30.150000,30.340000,28.011324,3677953
2017-10-17,30.330000,30.480000,30.330000,30.350000,28.020557,3589393
2017-10-18,30.450001,30.719999,30.434999,30.600000,28.251369,5488155
2017-10-19,30.450001,30.740000,30.260000,30.590000,28.242136,3177239
2017-10-22,30.750000,30.750000,30.520000,30.540001,28.195976,3010186
2017-10-23,30.500000,30.559999,30.350000,30.469999,28.131346,3175176
2017-10-24,30.730000,30.799999,30.480000,30.500000,28.159044,3689924
2017-10-25,30.250000,30.280001,29.770000,30.129999,27.817442,8360338
2017-10-26,30.280001,30.299999,29.690001,29.840000,27.549702,7682850
2017-10-29,29.930000,30.150000,29.719999,30.030001,27.725119,4503127
2017-10-30,30.040001,30.180000,29.889999,29.920000,27.623562,4007993
2017-10-31,30.090000,30.230000,29.920000,30.080000,27.771280,6564930
2017-11-01,30.110001,30.129999,29.750000,29.830000,27.540468,4982010
2017-11-02,29.900000,29.980000,29.770000,29.900000,27.605095,3795404
2017-11-05,29.910000,29.910000,29.709999,29.750000,27.466610,3171613
2017-11-06,29.870001,30.049999,29.770000,30.020000,27.715885,3677810
2017-11-07,29.969999,30.230000,29.950001,30.100000,27.789747,3288584
2017-11-08,30.320000,30.400000,30.120001,30.340000,28.011324,9471603
2017-11-09,30.120001,30.365000,30.120001,30.330000,28.002092,5908214
2017-11-12,29.450001,29.719999,29.370001,29.510000,28.311884,9551143
2017-11-13,29.280001,29.350000,29.090000,29.200001,28.014471,6390134
2017-11-14,29.180000,29.290001,29.010000,29.129999,27.947311,6389512
2017-11-15,29.070000,29.389999,29.040001,29.290001,28.100817,4711353
2017-11-16,29.450001,29.549999,29.330000,29.459999,28.263912,4805987
2017-11-19,29.250000,29.389999,29.180000,29.280001,28.091223,4313922
2017-11-20,29.420000,29.480000,29.190001,29.330000,28.139191,4536762
2017-11-21,29.459999,29.510000,29.180000,29.240000,28.052845,6059752
2017-11-22,29.110001,29.160000,29.010000,29.070000,27.889748,5519146
2017-11-23,29.040001,29.049999,28.799999,28.879999,27.707460,4400000
2017-11-26,28.799999,29.000000,28.725000,28.860001,27.688274,4649716
2017-11-27,28.799999,28.945000,28.629999,28.629999,27.467611,7371562
2017-11-28,28.799999,28.995001,28.760000,28.770000,27.601929,6104592
2017-11-29,28.580000,28.620001,28.270000,28.459999,27.304512,9618552
2017-11-30,28.620001,28.840000,28.500000,28.620001,27.458019,3553303
2017-12-03,28.559999,28.680000,28.299999,28.330000,27.179792,5271911
2017-12-04,28.030001,28.240000,27.930000,28.049999,26.911160,7314638
2017-12-05,28.000000,28.370001,28.000000,28.240000,27.093445,4935820
2017-12-06,28.250000,28.605000,28.240000,28.480000,27.323702,5473678
2017-12-07,28.500000,28.730000,28.440001,28.510000,27.352484,3660829
2017-12-10,28.660000,28.719999,28.434999,28.500000,27.342890,2885631
2017-12-11,28.580000,28.860001,28.549999,28.820000,27.649897,3876928
2017-12-12,28.830000,29.025000,28.580000,28.670000,27.505987,4043787
2017-12-13,28.730000,28.770000,28.500000,28.500000,27.342890,4940301
2017-12-14,28.459999,28.480000,28.219999,28.219999,27.074257,6472122
2017-12-17,28.600000,28.924999,28.480000,28.820000,27.649897,8034427
2017-12-18,29.000000,29.129999,28.959999,29.020000,27.841778,7378330
2017-12-19,29.000000,29.150000,28.840000,29.059999,27.880154,5998572
2017-12-20,28.690001,29.110001,28.690001,28.889999,27.717054,11761208
2017-12-21,28.990000,29.004999,28.860001,28.870001,27.697868,6069350
2017-12-26,28.969999,28.985001,28.760000,28.799999,27.630709,2278439
2017-12-27,28.790001,28.860001,28.740000,28.809999,27.640303,1918236
2017-12-28,28.760000,28.870001,28.639999,28.740000,27.573145,3476848
