Date,Open,High,Low,Close,Adj Close,Volume,Pola,Subj,HL_Diff,V/A10,V/A2,V_Diff,C/A5,C/A20,C_Diff,OC_Diff
2012-08-21,334.380188,336.809387,328.945526,332.591797,332.591797,4473200,0.000000,0.500000,-0.005348,0.056021,0.116597,0.263973,-0.004476,0.035948,-0.008926,-0.005348
2012-08-22,331.533691,338.100983,331.195892,336.402039,336.402039,3843100,0.000000,0.500000,0.014684,-0.117353,-0.075767,-0.140861,0.004051,0.042237,0.011456,0.014684
2012-08-23,334.956421,338.041382,333.332001,336.213257,336.213257,3591500,0.000000,0.500000,0.003752,-0.201493,-0.033842,-0.065468,0.002319,0.036592,-0.000561,0.003752
2012-08-24,335.617126,338.026459,334.862030,337.122345,337.122345,2871700,0.000000,0.500000,0.004485,-0.361301,-0.111369,-0.200418,0.004586,0.035930,0.002704,0.004485
2012-08-27,329.352875,333.828766,327.489990,332.447754,332.447754,5261300,0.000000,0.500000,0.009397,0.205482,0.293815,0.832120,-0.007487,0.018695,-0.013866,0.009397
2012-08-28,330.351379,336.620605,330.222229,336.436798,336.436798,4143900,0.000000,0.500000,0.018421,0.025269,-0.118807,-0.212381,0.002122,0.027456,0.011999,0.018421
2012-08-29,336.496429,342.268860,335.890350,341.782043,341.782043,6019400,0.000000,0.500000,0.015708,0.447514,0.184537,0.452593,0.014791,0.039417,0.015888,0.015708
2012-08-30,339.909210,341.474030,337.892334,338.637482,338.637482,3274900,0.000000,0.500000,-0.003741,-0.208992,-0.295289,-0.455942,0.004009,0.025753,-0.009200,-0.003741
2012-08-31,339.790009,342.065186,337.822784,340.331482,340.331482,4281700,0.000000,0.500000,0.001594,0.036739,0.133235,0.307429,0.007115,0.027501,0.005002,0.001594
2012-09-04,340.063202,340.286774,334.573914,338.319550,338.319550,3803600,0.000000,0.500000,-0.005127,-0.084888,-0.059132,-0.111661,-0.002306,0.018508,-0.005912,-0.005127
2012-09-05,337.802917,341.031921,337.375702,338.160583,338.160583,3438500,0.000000,0.500000,0.001059,-0.151608,-0.050414,-0.095988,-0.003787,0.014980,-0.000470,0.001059
2012-09-06,340.763672,347.683655,340.152649,347.440247,347.440247,6126500,0.000000,0.500000,0.019593,0.430991,0.281025,0.781736,0.020149,0.038407,0.027442,0.019593
2012-09-07,347.738312,353.823730,346.580811,350.793427,350.793427,6507900,0.000000,0.500000,0.008786,0.423133,0.030187,0.062254,0.022694,0.043486,0.009651,0.008786
2012-09-10,352.586761,354.101898,346.938507,348.120819,348.120819,5153200,0.000000,0.500000,-0.012666,0.073340,-0.116173,-0.208162,0.010314,0.031059,-0.007619,-0.012666
2012-09-11,346.724884,348.061188,343.267365,343.858521,343.858521,3771800,0.000000,0.500000,-0.008267,-0.189233,-0.154779,-0.268066,-0.005254,0.016030,-0.012244,-0.008267
2012-09-12,342.477509,345.209747,338.240082,343.207764,343.207764,5318900,0.000000,0.500000,0.002132,0.115158,0.170185,0.410176,-0.010028,0.012456,-0.001893,0.002132
2012-09-13,344.305634,352.209229,343.038849,350.738770,350.738770,5352600,0.000000,0.500000,0.018684,0.138134,0.003158,0.006336,0.009774,0.031761,0.021943,0.018684
2012-09-14,352.507294,354.196289,351.220642,352.547028,352.547028,5270900,0.000000,0.500000,0.000113,0.075132,-0.007690,-0.015264,0.013956,0.034299,0.005156,0.000113
2012-09-17,351.767090,354.136688,350.222137,352.696045,352.696045,3036100,0.000000,0.500000,0.002641,-0.364567,-0.269026,-0.423988,0.011722,0.032266,0.000423,0.002641
2012-09-18,351.603149,357.007996,351.106384,356.819244,356.819244,4160400,0.000000,0.500000,0.014835,-0.135713,0.156229,0.370311,0.015995,0.041099,0.011691,0.014835
2012-09-19,356.431763,361.926025,355.890289,361.399445,361.399445,6236800,0.000000,0.500000,0.013937,0.224460,0.199708,0.499087,0.018485,0.050049,0.012836,0.013937
2012-09-20,359.894226,363.326904,358.279724,361.707428,361.707428,5852500,0.000000,0.500000,0.005038,0.155226,-0.031788,-0.061618,0.013090,0.047095,0.000852,0.005038
2012-09-21,363.739227,365.085480,362.700989,364.623474,364.623474,12800800,0.000000,0.500000,0.002431,1.247568,0.372497,1.187236,0.014395,0.051214,0.008062,0.002431
2012-09-24,363.138123,372.596619,362.765564,372.268738,372.268738,7173800,0.000000,0.500000,0.025144,0.216422,-0.281708,-0.439582,0.024507,0.067845,0.020968,0.025144
2012-09-25,374.091888,379.973633,371.414307,372.159454,372.159454,12195800,0.000000,0.500000,-0.005166,0.809503,0.259272,0.700047,0.015631,0.061486,-0.000294,-0.005166
2012-09-26,372.502228,378.160431,368.105835,374.295563,374.295563,11419500,0.000000,0.500000,0.004814,0.553690,-0.032873,-0.063653,0.014321,0.061845,0.005740,0.004814
2012-09-27,377.519592,378.955261,373.396423,375.805756,375.805756,7913300,0.000000,0.500000,-0.004540,0.040404,-0.181360,-0.307036,0.010691,0.061009,0.004035,-0.004540
2012-09-28,374.638336,377.196686,373.148041,374.812195,374.812195,5603000,0.000000,0.500000,0.000464,-0.266546,-0.170927,-0.291952,0.002525,0.052828,-0.002644,0.000464
2012-10-01,377.072510,380.028290,375.661682,378.428680,378.428680,6377200,0.000000,0.500000,0.003597,-0.200182,0.064623,0.138176,0.008873,0.057329,0.009649,0.003597
2012-10-02,380.127625,380.520081,372.710876,376.049164,376.049164,5616600,0.000000,0.500000,-0.010729,-0.308209,-0.063416,-0.119269,0.000455,0.045171,-0.006288,-0.010729
2012-10-03,375.418274,379.491760,373.669647,378.786346,378.786346,4445300,0.000000,0.500000,0.008972,-0.440123,-0.116409,-0.208543,0.005335,0.046869,0.007279,0.008972
2012-10-04,378.910553,382.457489,377.246368,381.543427,381.543427,4940200,0.000000,0.500000,0.006949,-0.370559,0.052730,0.111331,0.009577,0.049543,0.007279,0.006949
2012-10-05,382.864838,384.687988,380.033264,381.344727,381.344727,5507300,0.000000,0.500000,-0.003970,-0.226416,0.054281,0.114793,0.005575,0.044607,-0.000521,-0.003970
2012-10-08,378.041199,379.322876,374.638336,376.471405,376.471405,3942600,0.000000,0.500000,-0.004152,-0.419871,-0.165578,-0.284114,-0.006250,0.027268,-0.012779,-0.004152
2012-10-09,377.380493,378.200165,368.865875,369.640839,369.640839,6045500,0.000000,0.500000,-0.020509,-0.021930,0.210541,0.533379,-0.020968,0.005094,-0.018144,-0.020509
2012-10-10,368.533051,371.349731,366.759583,369.874329,369.874329,4106200,0.000000,0.500000,0.003640,-0.246530,-0.191032,-0.320784,-0.015703,0.002096,0.000632,0.003640
2012-10-11,374.017365,376.799286,372.720825,373.311951,373.311951,4798700,0.000000,0.500000,-0.001886,-0.066085,0.077766,0.168647,-0.002183,0.008326,0.009294,-0.001886
2012-10-12,373.495758,374.996002,369.645813,369.968719,369.968719,4839700,0.000000,0.500000,-0.009443,-0.043902,0.004254,0.008544,-0.005068,-0.003049,-0.008956,-0.009443
2012-10-15,368.572784,369.511688,362.989105,368.095886,368.095886,6077300,0.000000,0.500000,-0.001294,0.207745,0.113364,0.255718,-0.005626,-0.010150,-0.005062,-0.001294
2012-10-16,367.673645,371.081482,365.850494,369.943878,369.943878,4143100,0.000000,0.500000,0.006175,-0.151802,-0.189249,-0.318266,-0.000797,-0.006933,0.005020,0.006175
2012-10-17,369.571289,375.726257,367.738220,375.304016,375.304016,4615500,0.000000,0.500000,0.015512,-0.058371,0.053936,0.114021,0.010716,0.005579,0.014489,0.015512
2012-10-18,375.328857,377.256317,335.815826,345.254456,345.254456,25046500,0.000000,0.500000,-0.080128,2.623500,0.688794,4.426606,-0.055943,-0.072891,-0.080067,-0.080128
2012-10-19,350.510254,351.066650,333.828766,338.692139,338.692139,23113700,0.000000,0.500000,-0.033717,1.665055,-0.040133,-0.077168,-0.057770,-0.087336,-0.019007,-0.033717
2012-10-22,338.304657,340.102966,332.686188,337.142212,337.142212,8163900,0.000000,0.500000,-0.003436,-0.102376,-0.477971,-0.646794,-0.045646,-0.087192,-0.004576,-0.003436
2012-10-23,333.833740,341.444244,333.828766,337.976776,337.976776,5871100,0.000000,0.500000,0.012410,-0.353230,-0.163363,-0.280846,-0.025650,-0.080678,0.002475,0.012410
2012-10-24,341.180939,341.280304,335.453186,336.461639,336.461639,5025400,0.000000,0.500000,-0.013832,-0.451943,-0.077612,-0.144045,-0.007796,-0.080066,-0.004483,-0.013832
2012-10-25,337.802917,338.796448,334.578888,336.690155,336.690155,4833300,0.000000,0.500000,-0.003294,-0.473092,-0.019485,-0.038226,-0.002082,-0.074492,0.000679,-0.003294
2012-10-26,336.064240,339.308136,333.431335,335.393585,335.393585,3927000,0.000000,0.500000,-0.001996,-0.567591,-0.103455,-0.187512,-0.003977,-0.073034,-0.003851,-0.001996
2012-10-31,337.733368,338.299683,335.319061,337.951935,337.951935,3093900,0.000000,0.500000,0.000647,-0.647754,-0.118660,-0.212147,0.003138,-0.060709,0.007628,0.000647
2012-11-01,337.554535,343.217712,337.167053,341.573395,341.573395,4126800,0.000000,0.500000,0.011906,-0.530069,0.143047,0.333850,0.011727,-0.046074,0.010716,0.011906
2012-11-02,345.150116,345.527679,341.464111,341.737335,341.737335,4678900,0.000000,0.500000,-0.009888,-0.467584,0.062698,0.133784,0.009059,-0.040653,0.000480,-0.009888
2012-11-05,340.038391,341.210754,335.597260,339.273346,339.273346,3292900,0.000000,0.500000,-0.002250,-0.502033,-0.173863,-0.296223,0.000258,-0.041885,-0.007210,-0.002250
2012-11-06,340.525208,341.031921,336.585846,338.657349,338.657349,3186000,0.000000,0.500000,-0.005485,-0.310378,-0.016500,-0.032464,-0.003476,-0.037825,-0.001816,-0.005485
2012-11-07,335.319061,336.923645,331.091583,331.404541,331.404541,4493500,0.000000,0.500000,-0.011674,0.056578,0.170258,0.410389,-0.021046,-0.052365,-0.021416,-0.011674
2012-11-08,332.934570,333.575409,323.510864,324.037445,324.037445,5227600,0.000000,0.500000,-0.026723,0.248075,0.075516,0.163369,-0.032788,-0.067350,-0.022230,-0.026723
2012-11-09,325.209808,332.010590,323.048889,329.372742,329.372742,6268700,0.000000,0.500000,0.012801,0.453490,0.090560,0.199154,-0.009552,-0.046436,0.016465,0.012801
2012-11-12,329.730408,332.735870,328.299713,330.798462,330.798462,2830000,0.000000,0.500000,0.003239,-0.311859,-0.377933,-0.548551,-0.000168,-0.036378,0.004329,0.003239
2012-11-13,329.357849,331.642975,326.988251,327.395599,327.395599,3209000,0.000000,0.500000,-0.005958,-0.205837,0.062759,0.133922,-0.003671,-0.040340,-0.010287,-0.005958
2012-11-14,328.195404,328.950500,323.148224,324.166595,324.166595,3358400,0.000000,0.500000,-0.012276,-0.174268,0.022749,0.046557,-0.009132,-0.043647,-0.009863,-0.012276
2012-11-15,322.899841,327.867523,319.869568,321.538696,321.538696,3721700,0.000000,0.500000,-0.004215,-0.075738,0.051313,0.108177,-0.015661,-0.044578,-0.008107,-0.004215
2012-11-16,320.907806,324.400085,315.945068,321.498962,321.498962,6920900,0.000000,0.500000,0.001842,0.628114,0.300603,0.859607,-0.011015,-0.036998,-0.000124,0.001842
2012-11-19,325.731445,332.298706,325.646973,331.946014,331.946014,4767200,0.000000,0.500000,0.019079,0.083873,-0.184264,-0.311188,0.020402,-0.003720,0.032495,0.019079
2012-11-20,332.591797,336.809387,330.137787,332.820313,332.820313,4204400,0.000000,0.500000,0.000687,-0.065718,-0.062731,-0.118057,0.019688,-0.000215,0.002634,0.000687
2012-11-21,332.333496,332.735870,328.066254,330.783569,330.783569,4251800,0.000000,0.500000,-0.004664,-0.050083,0.005605,0.011274,0.009356,-0.005383,-0.006120,-0.004664
2012-11-23,332.820313,332.835236,330.897827,331.826782,331.826782,1856900,0.000000,0.500000,-0.002985,-0.551354,-0.392047,-0.563267,0.006221,-0.001323,0.003154,-0.002985
2012-11-26,331.066742,331.344910,327.380707,328.438812,328.438812,4437900,0.000000,0.500000,-0.007938,0.121866,0.410021,1.389951,-0.008226,-0.010325,-0.010210,-0.007938
2012-11-27,327.951996,335.319061,326.873993,333.187927,333.187927,5049900,0.000000,0.500000,0.015966,0.208743,0.064504,0.137903,0.005360,0.004516,0.014460,0.015966
2012-11-28,331.846649,340.242065,329.799957,339.626068,339.626068,6123500,0.000000,0.500000,0.023443,0.370137,0.096085,0.212598,0.020595,0.023273,0.019323,0.023443
2012-11-29,341.667786,344.708008,338.796448,343.709503,343.709503,5589000,0.000000,0.500000,0.005976,0.191095,-0.045635,-0.087287,0.024904,0.034678,0.012023,0.005976
2012-11-30,343.421387,347.350830,340.629547,346.928558,346.928558,6368200,0.000000,0.500000,0.010212,0.284696,0.065166,0.139417,0.025269,0.043528,0.009366,0.010212
2012-12-03,348.851074,350.664276,344.812317,345.378632,345.378632,4413400,0.000000,0.500000,-0.009954,-0.062220,-0.181309,-0.306963,0.010570,0.038297,-0.004468,-0.009954
2012-12-04,345.254456,345.507813,340.634491,343.282288,343.282288,4009200,0.000000,0.500000,-0.005712,-0.134161,-0.047990,-0.091585,-0.001462,0.031373,-0.006070,-0.005712
2012-12-05,343.838654,345.006073,338.960388,341.687653,341.687653,3749000,0.000000,0.500000,-0.006256,-0.182312,-0.033539,-0.064901,-0.007291,0.026115,-0.004645,-0.006256
2012-12-06,341.573395,345.557495,340.043335,343.331970,343.331970,2943600,0.000000,0.500000,0.005148,-0.339120,-0.120342,-0.214831,-0.002295,0.029210,0.004812,0.005148
2012-12-07,345.254456,346.188385,339.005096,339.894318,339.894318,3863500,0.000000,0.500000,-0.015525,-0.169982,0.135138,0.312508,-0.008230,0.016489,-0.010013,-0.015525
2012-12-10,340.480499,343.590271,339.685669,340.495392,340.495392,2751100,0.000000,0.500000,0.000044,-0.386742,-0.168173,-0.287925,-0.003637,0.016596,0.001768,0.000044
2012-12-11,342.770599,348.692108,341.637970,346.188385,346.188385,5410000,0.000000,0.500000,0.009971,0.196360,0.325802,0.966486,0.011302,0.031224,0.016720,0.009971
2012-12-12,347.355774,349.481964,344.499359,346.526184,346.526184,4883500,0.000000,0.500000,-0.002388,0.110378,-0.051149,-0.097320,0.009435,0.029297,0.000976,-0.002388
2012-12-13,355.646851,355.920074,347.514740,349.079559,349.079559,6934500,0.000000,0.500000,-0.018466,0.529917,0.173549,0.419986,0.013479,0.033059,0.007368,-0.018466
2012-12-14,347.325989,351.623016,346.958374,348.711975,348.711975,4287800,0.000000,0.500000,0.003990,-0.008500,-0.235843,-0.381671,0.007255,0.027839,-0.001053,0.003990
2012-12-17,350.470520,358.627472,349.735321,358.061157,358.061157,6110100,0.000000,0.500000,0.021658,0.359543,0.175257,0.424997,0.023870,0.049739,0.026811,0.021658
2012-12-18,355.984650,362.194275,355.214661,358.205231,358.205231,6048900,0.000000,0.500000,0.006238,0.287493,-0.005033,-0.010016,0.017291,0.046135,0.000402,0.006238
2012-12-19,358.026398,359.163971,356.024414,357.728333,357.728333,3862100,0.000000,0.500000,-0.000833,-0.179936,-0.220644,-0.361520,0.009513,0.040956,-0.001331,-0.000833
2012-12-20,359.293152,359.983643,356.168457,358.846039,358.846039,3335500,0.000000,0.500000,-0.001244,-0.297597,-0.073163,-0.136351,0.007116,0.039962,0.003124,-0.001244
2012-12-21,354.678162,357.087494,352.964294,355.502808,355.502808,7097700,0.000000,0.500000,0.002325,0.399356,0.360599,1.127927,-0.006056,0.026751,-0.009317,0.002325
2012-12-24,354.946411,355.279236,351.449158,352.457611,352.457611,1692600,0.000000,0.500000,-0.007012,-0.659181,-0.614894,-0.761528,-0.011472,0.014437,-0.008566,-0.007012
2012-12-26,351.747223,354.136688,348.935516,352.144653,352.144653,2380000,0.000000,0.500000,0.001130,-0.489629,0.168787,0.406121,-0.008981,0.010779,-0.000888,0.001130
2012-12-27,351.285217,352.129730,347.047791,350.862976,350.862976,3316100,0.000000,0.500000,-0.001202,-0.264157,0.164341,0.393319,-0.008758,0.005479,-0.003640,-0.001202
2012-12-28,348.577850,351.170959,347.743256,347.743256,347.743256,2822200,0.000000,0.500000,-0.002394,-0.310869,-0.080462,-0.148940,-0.011369,-0.004037,-0.008892,-0.002394
2012-12-31,347.738312,352.989136,345.751221,351.404449,351.404449,4020600,0.000000,0.500000,0.010543,-0.011793,0.175133,0.424633,0.001373,0.005804,0.010528,0.010543
2013-01-02,357.385559,361.151062,355.959839,359.288177,359.288177,5115500,0.000000,0.500000,0.005324,0.288825,0.119843,0.272323,0.019869,0.026326,0.022435,0.005324
2013-01-03,360.122742,363.600128,358.031342,359.496826,359.496826,4666500,0.000000,0.500000,-0.001738,0.218127,-0.045901,-0.087772,0.016219,0.024549,0.000581,-0.001738
2013-01-04,362.313507,368.339294,361.488861,366.600616,366.600616,5562800,0.000000,0.500000,0.011833,0.390370,0.087621,0.192071,0.027161,0.041099,0.019760,0.011833
2013-01-07,365.348755,367.301056,362.929504,365.001007,365.001007,3332900,0.000000,0.500000,-0.000952,-0.166919,-0.250672,-0.400859,0.012884,0.033377,-0.004363,-0.000952
2013-01-08,365.393463,365.771027,359.874359,364.280701,364.280701,3373900,0.000000,0.500000,-0.003045,-0.070118,0.006113,0.012302,0.003712,0.027789,-0.001973,-0.003045
2013-01-09,363.769043,366.789398,361.945892,366.675140,366.675140,4075700,0.000000,0.500000,0.007989,0.054073,0.094206,0.208009,0.006214,0.030738,0.006573,0.007989
2013-01-10,369.014923,370.092896,364.380066,368.344269,368.344269,3695100,0.000000,0.500000,-0.001817,-0.075793,-0.048978,-0.093383,0.005909,0.032216,0.004552,-0.001817
2013-01-11,368.602600,368.816193,365.771027,367.604095,367.604095,2587000,0.000000,0.500000,-0.002709,-0.340929,-0.176390,-0.299884,0.003338,0.027108,-0.002009,-0.002709
2013-01-14,366.118744,368.701935,358.841095,359.288177,359.288177,5765000,0.000000,0.500000,-0.018657,0.366276,0.380508,1.228450,-0.016292,0.002444,-0.022622,-0.018657
2013-01-15,357.340851,365.125214,353.749207,360.122742,360.122742,7906300,0.000000,0.500000,0.007785,0.715751,0.156627,0.371431,-0.011756,0.003175,0.002323,0.007785
2013-01-16,358.865936,359.829651,354.529144,355.284210,355.284210,4073100,0.000000,0.500000,-0.009981,-0.095636,-0.319983,-0.484829,-0.018901,-0.009920,-0.013436,-0.009981
2013-01-17,356.536072,357.494843,353.212677,353.361725,353.361725,4451700,0.000000,0.500000,-0.008903,-0.006838,0.044412,0.092951,-0.016068,-0.014613,-0.005411,-0.008903
2013-01-18,352.884827,354.082031,348.398987,349.978729,349.978729,6495500,0.000000,0.500000,-0.008235,0.419589,0.186696,0.459106,-0.015828,-0.022991,-0.009574,-0.008235
2013-01-22,350.053253,350.391052,345.512787,349.164032,349.164032,7634000,0.000000,0.500000,-0.002540,0.525052,0.080576,0.175275,-0.012496,-0.023946,-0.002328,-0.002540
2013-01-23,365.617004,372.079987,365.517670,368.354218,368.354218,11895000,0.000000,0.500000,0.007487,1.030612,0.218188,0.558161,0.036950,0.027852,0.054960,0.007487
2013-01-24,368.225037,375.969666,367.862396,374.668152,374.668152,6809200,0.000000,0.500000,0.017498,0.110584,-0.271907,-0.427558,0.043338,0.042240,0.017141,0.017498
2013-01-25,372.959259,376.789337,372.700928,374.399902,374.399902,4480700,0.000000,0.500000,0.003863,-0.278441,-0.206246,-0.341964,0.030516,0.038280,-0.000716,0.003863
2013-01-28,373.451050,375.358643,371.528564,372.939392,372.939392,3275300,0.000000,0.500000,-0.001370,-0.478337,-0.155415,-0.269020,0.013684,0.031074,-0.003901,-0.001370
2013-01-29,370.962250,376.029297,370.857941,374.404846,374.404846,3516800,0.000000,0.500000,0.009280,-0.419072,0.035556,0.073734,0.003892,0.031324,0.003929,0.009280
2013-01-30,374.434662,378.016357,374.022339,374.479370,374.479370,3488500,0.000000,0.500000,0.000119,-0.378383,-0.004040,-0.008047,0.000805,0.028262,0.000199,0.000119
2013-01-31,372.830109,376.362122,372.700928,375.403351,375.403351,3289500,0.000000,0.500000,0.006902,-0.405543,-0.029360,-0.057045,0.002880,0.028523,0.002467,0.006902
2013-02-01,376.650238,385.790802,376.600586,385.294037,385.294037,7540700,0.000000,0.500000,0.022949,0.290659,0.392532,1.292354,0.023346,0.051904,0.026347,0.022949
2013-02-04,381.364594,382.745605,376.685028,377.057617,377.057617,6120500,0.000000,0.500000,-0.011294,0.054346,-0.103959,-0.188338,-0.000716,0.027950,-0.021377,-0.011294
2013-02-05,378.105774,383.063538,377.281158,380.395905,380.395905,3765600,0.000000,0.500000,0.006057,-0.305006,-0.238203,-0.384756,0.004940,0.034880,0.008854,0.006057
