Date,Open,High,Low,Close,Adj Close,Volume,HL_Diff,V/A10,V/A2,C/A5,C/A20,C_Diff,OC_Diff
2013-10-14,31.430000,31.520000,31.400000,31.469999,23.629082,3841445,0.003822,0.000933,0.161889,0.015817,0.015505,0.010597,0.001273
2013-10-15,31.250000,31.580000,31.219999,31.480000,23.636585,3584801,0.011531,-0.079158,-0.034559,0.009427,0.014600,0.000318,0.007360
2013-10-16,31.600000,31.750000,31.570000,31.690001,23.794266,3781339,0.005702,-0.024310,0.026681,0.008786,0.020661,0.006671,0.002848
2013-10-17,31.809999,31.990000,31.709999,31.860001,23.921911,3647499,0.008830,-0.065848,-0.018016,0.010530,0.024866,0.005364,0.001572
2013-10-20,32.000000,32.279999,31.990000,32.119999,24.117128,3962351,0.009065,0.014889,0.041374,0.012483,0.031686,0.008161,0.003750
2013-10-21,32.180000,32.334999,32.049999,32.230000,24.199724,3404290,0.008892,-0.094314,-0.075755,0.011106,0.033162,0.003425,0.001554
2013-10-22,32.349998,32.400002,31.879999,31.969999,24.004501,4152265,0.016311,0.076539,0.098984,-0.000125,0.023908,-0.008067,-0.011746
2013-10-23,32.020000,32.474998,31.980000,32.369999,24.304840,4925378,0.015478,0.238965,0.085167,0.008097,0.035376,0.012512,0.010931
2013-10-24,32.500000,32.840000,32.470001,32.660000,24.522585,9723864,0.011395,1.220354,0.327559,0.012086,0.042751,0.008959,0.004923
2013-10-27,32.810001,33.320000,32.810001,33.240002,24.958076,10756297,0.015544,1.077326,0.050411,0.022958,0.057117,0.017759,0.013106
2013-10-28,33.560001,34.060001,33.560001,33.630001,25.250908,11511807,0.014899,0.936388,0.033928,0.026118,0.064797,0.011733,0.002086
2013-10-29,33.750000,34.020000,33.700001,33.700001,25.303461,9779943,0.009496,0.489822,-0.081340,0.017512,0.062304,0.002081,-0.001481
2013-10-30,33.400002,33.950001,33.299999,33.840000,25.408579,7579591,0.019520,0.091479,-0.126752,0.012749,0.061897,0.004154,0.013174
2013-10-31,33.799999,33.950001,33.650002,33.720001,25.318480,4065401,0.008915,-0.418074,-0.301777,0.002795,0.053240,-0.003546,-0.002367
2013-11-03,33.880001,33.980000,33.470001,33.509998,25.160799,6083887,0.015237,-0.154813,0.198880,-0.005048,0.041718,-0.006228,-0.010921
2013-11-04,33.730000,33.880001,33.700001,33.790001,25.371038,3436095,0.005341,-0.522861,-0.278130,0.002314,0.044982,0.008356,0.001779
2013-11-05,33.549999,33.880001,33.549999,33.799999,25.378548,7996786,0.009836,0.054164,0.398910,0.002016,0.039904,0.000296,0.007452
2013-11-06,32.599998,32.790001,32.290001,32.380001,24.985023,20730346,0.015485,1.261558,0.443259,-0.031699,-0.006581,-0.042012,-0.006748
2013-11-07,32.259998,32.709999,32.200001,32.709999,25.239656,5881420,0.015838,-0.330299,-0.557983,-0.015885,0.001362,0.010191,0.013949
2013-11-10,32.880001,32.959999,32.000000,32.139999,24.799833,5666478,0.030000,-0.315078,-0.018613,-0.024997,-0.017591,-0.017426,-0.022506
2013-11-11,32.360001,32.369999,31.900000,32.110001,24.776688,6090025,0.014734,-0.212259,0.036027,-0.015876,-0.019467,-0.000933,-0.007726
2013-11-12,32.299999,32.299999,31.330000,31.440001,24.259701,7547036,0.030961,0.005239,0.106842,-0.022266,-0.039868,-0.020866,-0.026625
2013-11-13,31.600000,32.139999,31.549999,31.840000,24.568348,6795425,0.018700,-0.085320,-0.052405,-0.006490,-0.027875,0.012723,0.007595
2013-11-14,31.900000,32.310001,31.719999,32.279999,24.907858,5383386,0.018600,-0.288014,-0.115942,0.009949,-0.015073,0.013819,0.011912
2013-11-17,32.290001,32.349998,31.879999,32.099998,24.768969,4348547,0.014743,-0.411369,-0.106334,0.004569,-0.020535,-0.005576,-0.005884
2013-11-18,31.950001,32.130001,31.820000,31.920000,24.630077,5114869,0.009742,-0.323021,0.080977,0.000125,-0.025567,-0.005607,-0.000939
2013-11-19,31.799999,31.930000,31.510000,31.559999,24.352293,5138503,0.013329,-0.293152,0.002305,-0.011897,-0.035953,-0.011278,-0.007547
2013-11-20,31.420000,31.700001,31.350000,31.459999,24.275131,5222037,0.011164,-0.086861,0.008063,-0.012679,-0.037670,-0.003169,0.001273
2013-11-21,31.650000,31.809999,31.530001,31.680000,24.444889,5111748,0.008880,-0.093952,-0.010673,-0.002016,-0.029486,0.006993,0.000948
2013-11-24,31.799999,31.930000,31.740000,31.790001,24.529768,5359469,0.005986,-0.044846,0.023657,0.003409,-0.023948,0.003472,-0.000314
2013-11-25,31.900000,32.119999,31.750000,31.950001,24.653227,6265901,0.011654,0.113207,0.077970,0.008268,-0.016499,0.005033,0.001567
2013-11-26,31.950001,32.270000,31.900000,32.080002,24.753536,5896522,0.011599,0.079229,-0.030371,0.009059,-0.010029,0.004069,0.004069
2013-11-27,32.060001,32.299999,32.025002,32.040001,24.722673,5652434,0.008587,0.056660,-0.021135,0.004137,-0.008510,-0.001247,-0.000624
2013-11-28,32.080002,32.160000,31.820000,31.900000,24.614645,8525978,0.010685,0.505399,0.202670,-0.001627,-0.010055,-0.004370,-0.005611
2013-12-01,32.049999,32.139999,31.639999,31.850000,24.576065,5652374,0.015803,-0.024441,-0.202675,-0.003567,-0.009054,-0.001567,-0.006240
2013-12-02,31.650000,31.920000,31.600000,31.709999,24.468037,4392699,0.010127,-0.232283,-0.125402,-0.006454,-0.010207,-0.004396,0.001896
2013-12-03,31.500000,31.790001,31.360001,31.760000,24.506620,3712904,0.013712,-0.334510,-0.083867,-0.002888,-0.005480,0.001577,0.008254
2013-12-04,31.610001,31.680000,31.150000,31.190001,24.066795,7785929,0.017014,0.334213,0.354212,-0.015529,-0.021506,-0.017947,-0.013287
2013-12-05,31.200001,31.209999,30.600000,30.990000,23.912472,4855704,0.019935,-0.164249,-0.231792,-0.016190,-0.025150,-0.006412,-0.006731
2013-12-08,31.200001,31.340000,30.520000,30.750000,23.727282,6448921,0.026868,0.089540,0.140935,-0.016944,-0.030580,-0.007744,-0.014423
2013-12-09,30.700001,31.180000,30.690001,30.780001,23.750433,5316670,0.015966,-0.087112,-0.096234,-0.010098,-0.027596,0.000976,0.002606
2013-12-10,30.760000,30.875000,30.549999,30.590000,23.603825,4424991,0.010638,-0.220521,-0.091533,-0.008749,-0.032299,-0.006173,-0.005527
2013-12-11,30.680000,30.750000,30.000000,30.350000,23.418636,8705944,0.025000,0.455305,0.326020,-0.011143,-0.037623,-0.007846,-0.010756
2013-12-12,30.389999,30.490000,30.129999,30.250000,23.341475,6875185,0.011948,0.181886,-0.117498,-0.009625,-0.037697,-0.003295,-0.004607
2013-12-15,30.080000,30.590000,29.980000,30.290001,23.372335,4308462,0.020347,-0.241834,-0.229507,-0.005320,-0.033642,0.001322,0.006981
2013-12-16,30.709999,30.920000,30.350000,30.480000,23.518948,5442666,0.018781,-0.059621,0.116315,0.002895,-0.025342,0.006273,-0.007489
2013-12-17,30.500000,30.760000,30.500000,30.700001,23.688700,5092487,0.008525,-0.140609,-0.033239,0.009404,-0.016955,0.007218,0.006557
2013-12-18,30.900000,31.150000,30.750000,31.129999,24.020498,8294243,0.013008,0.387803,0.239174,0.018319,-0.002659,0.014006,0.007443
2013-12-19,31.440001,31.780001,31.230000,31.780001,24.522053,16006289,0.017611,1.257082,0.317361,0.029278,0.018002,0.020880,0.010814
2013-12-22,31.850000,32.029999,31.650000,31.950001,24.653227,4176264,0.012006,-0.391598,-0.586151,0.023776,0.023186,0.005349,0.003140
2013-12-23,32.130001,32.160000,31.920000,32.130001,24.792120,1785419,0.007519,-0.725792,-0.401035,0.018771,0.028654,0.005634,0.000000
2013-12-26,32.299999,32.435001,32.040001,32.160000,24.815266,2081087,0.012328,-0.668448,0.076469,0.010368,0.029482,0.000934,-0.004334
2013-12-29,32.299999,32.320000,32.090000,32.209999,24.853846,1891190,0.007167,-0.662006,-0.047806,0.005118,0.030802,0.001555,-0.002786
2013-12-30,32.090000,32.389999,32.049999,32.230000,24.869280,1805632,0.010608,-0.645146,-0.023144,0.002925,0.030898,0.000621,0.004363
2014-01-01,32.230000,32.410000,32.055000,32.220001,24.861561,1906968,0.011075,-0.606667,0.027295,0.000932,0.029969,-0.000310,-0.000310
2014-01-02,32.150002,32.230000,31.940001,32.209999,24.853846,1895665,0.009079,-0.578134,-0.002972,0.000124,0.028827,-0.000310,0.001866
2014-01-05,32.389999,32.455002,31.959999,31.990000,24.684090,2870236,0.015488,-0.328018,0.204488,-0.005657,0.021425,-0.006830,-0.012349
2014-01-06,31.990000,32.200001,31.799999,31.860001,24.583782,3794215,0.012579,-0.007087,0.138643,-0.007538,0.016187,-0.004064,-0.004064
2014-01-07,32.099998,32.150002,31.660000,31.709999,24.468037,4299671,0.015477,0.622129,0.062449,-0.009001,0.010243,-0.004708,-0.012150
2014-01-08,31.719999,31.790001,31.385000,31.590000,24.375443,3990415,0.012904,0.516086,-0.037304,-0.008848,0.005075,-0.003784,-0.004098
2014-01-09,31.469999,31.889999,31.469999,31.559999,24.352293,2710435,0.013346,-0.005181,-0.191018,-0.005734,0.002876,-0.000950,0.002860
2014-01-12,31.700001,31.740000,31.250000,31.330000,24.174824,2436452,0.015680,-0.117256,-0.053233,-0.008858,-0.005602,-0.007288,-0.011672
2014-01-13,31.270000,31.270000,30.735001,30.790001,23.758150,5117605,0.017407,0.660089,0.354929,-0.019302,-0.023423,-0.017236,-0.015350
2014-01-14,31.100000,31.219999,30.799999,30.969999,23.897036,3993794,0.013636,0.209674,-0.123341,-0.008897,-0.018834,0.005846,-0.004180
2014-01-15,31.139999,31.180000,30.725000,31.090000,23.989634,4956341,0.014809,0.374287,0.107546,-0.001862,-0.016279,0.003875,-0.001606
2014-01-16,30.889999,31.030001,30.740000,31.030001,23.943335,3407487,0.009434,-0.093190,-0.185185,-0.000387,-0.019031,-0.001930,0.004532
2014-01-19,30.830000,30.930000,30.660000,30.870001,23.819878,3726074,0.008806,-0.030489,0.044660,-0.002585,-0.024352,-0.005156,0.001297
2014-01-20,30.850000,31.190001,30.799999,31.150000,24.035931,2830984,0.012662,-0.244452,-0.136508,0.004126,-0.015533,0.009070,0.009724
2014-01-21,31.139999,31.430000,31.070000,31.400000,24.228836,4708061,0.011587,0.242966,0.248981,0.009387,-0.007036,0.008026,0.008349
2014-01-22,31.309999,31.410000,30.840000,30.969999,23.897036,4593962,0.018482,0.193820,-0.012266,-0.003668,-0.019114,-0.013694,-0.010859
2014-01-23,30.830000,30.910000,30.570000,30.650000,23.650120,5342210,0.011122,0.299398,0.075305,-0.011545,-0.026969,-0.010333,-0.005838
2014-01-27,30.200001,30.459999,30.000000,30.139999,23.256594,7883880,0.015333,0.693259,0.192171,-0.023394,-0.040082,-0.016640,-0.001987
2014-01-28,30.270000,30.420000,30.030001,30.370001,23.434067,7214756,0.012987,0.482762,-0.044317,-0.010942,-0.029914,0.007631,0.003304
2014-01-29,30.000000,30.139999,29.950001,30.049999,23.187151,5868343,0.006344,0.161310,-0.102912,-0.012682,-0.036782,-0.010537,0.001667
2014-01-30,30.270000,30.309999,29.930000,30.129999,23.248878,7716208,0.012696,0.447912,0.136027,-0.004559,-0.030972,0.002662,-0.004625
2014-02-02,30.000000,30.080000,29.750000,29.830000,23.017391,5432172,0.011092,-0.017986,-0.173712,-0.009102,-0.036934,-0.009957,-0.005667
2014-02-03,29.490000,29.580000,29.209999,29.299999,22.608435,9021230,0.012667,0.488362,0.248319,-0.021245,-0.049920,-0.017767,-0.006443
2014-02-04,29.400000,29.450001,28.840000,29.020000,22.392384,8225494,0.021151,0.246168,-0.046138,-0.021776,-0.054646,-0.009556,-0.012925
2014-02-05,29.049999,29.520000,29.049999,29.430000,22.708744,6756275,0.016179,-0.007226,-0.098067,-0.003791,-0.037716,0.014128,0.013081
2014-02-06,29.719999,29.730000,29.330000,29.450001,22.724178,4815759,0.013638,-0.294666,-0.167690,0.001496,-0.033682,0.000680,-0.009085
2014-02-09,29.770000,29.930000,29.620001,29.910000,23.079123,5128651,0.010466,-0.246482,0.031464,0.016586,-0.015924,0.015620,0.004703
2014-02-10,30.059999,30.690001,29.860001,30.559999,23.580673,9845519,0.027796,0.406012,0.315000,0.029858,0.006737,0.021732,0.016633
2014-02-11,30.879999,31.040001,30.620001,30.980000,23.904753,7853163,0.013717,0.111357,-0.112571,0.030400,0.020254,0.013743,0.003238
2014-02-12,31.000000,31.225000,30.889999,30.990000,23.912472,4896861,0.010845,-0.297350,-0.231866,0.020146,0.020549,0.000323,-0.000323
2014-02-13,31.200001,31.340000,30.950001,31.340000,24.182537,5020779,0.012601,-0.250584,0.012495,0.018988,0.031651,0.011294,0.004487
2014-02-16,31.500000,31.750000,31.490000,31.620001,24.398592,6740799,0.008257,-0.013126,0.146241,0.016786,0.039858,0.008934,0.003810
2014-02-17,31.660000,31.670000,31.459999,31.639999,24.414022,3603604,0.006675,-0.426971,-0.303275,0.010411,0.039200,0.000632,-0.000632
2014-02-18,31.700001,31.930000,31.660000,31.850000,24.576065,6235918,0.008528,0.024005,0.267525,0.011496,0.044896,0.006637,0.004732
2014-02-19,31.760000,31.900000,31.580000,31.600000,24.383160,6965092,0.010133,0.139835,0.055236,-0.000316,0.036354,-0.007849,-0.005038
2014-02-20,31.950001,31.950001,31.660000,31.820000,24.552914,4822097,0.009160,-0.210947,-0.181807,0.003596,0.042117,0.006962,-0.004069
2014-02-23,31.870001,32.049999,31.830000,32.000000,24.691807,5049689,0.006912,-0.172637,0.023055,0.006859,0.045700,0.005657,0.004079
2014-02-24,32.150002,32.150002,31.860001,32.020000,24.707237,4040536,0.009102,-0.268397,-0.111015,0.005085,0.043150,0.000625,-0.004044
2014-02-25,32.000000,32.169998,31.940001,32.080002,24.753536,6166939,0.007201,0.151788,0.208318,0.005517,0.042201,0.001874,0.002500
2014-02-26,32.020000,32.169998,32.020000,32.150002,24.807549,3050001,0.004685,-0.410006,-0.338175,0.004248,0.040925,0.002182,0.004060
2014-02-27,32.250000,32.349998,32.055000,32.139999,24.799833,8522775,0.009203,0.544052,0.472901,0.001933,0.037226,-0.000311,-0.003411
2014-03-02,32.139999,32.160000,31.639999,31.950001,24.653227,4850700,0.016435,-0.090050,-0.274579,-0.003680,0.027579,-0.005912,-0.005912
2014-03-03,31.750000,32.240002,31.750000,32.180000,24.830698,5055566,0.015433,-0.076766,0.020680,0.002492,0.030205,0.007199,0.013543
2014-03-04,32.389999,32.520000,32.299999,32.520000,25.093050,6689319,0.006811,0.211554,0.139103,0.010314,0.035290,0.010566,0.004014
2014-03-05,32.490002,32.599998,32.360001,32.570000,25.131630,4447005,0.007416,-0.156080,-0.201351,0.009234,0.031725,0.001538,0.002462
2014-03-06,32.590000,32.610001,32.450001,32.580002,25.139347,3420547,0.004931,-0.333137,-0.130467,0.006799,0.026950,0.000307,-0.000307
2014-03-09,32.369999,32.599998,32.250000,32.310001,24.931009,3836115,0.010853,-0.233995,0.057267,-0.003762,0.014602,-0.008287,-0.001854
2014-03-10,32.259998,32.450001,32.160000,32.340000,24.954157,4250257,0.009017,-0.154837,0.051215,-0.003820,0.012714,0.000928,0.002480
2014-03-11,32.139999,32.200001,31.825001,32.180000,24.830698,4733338,0.011783,-0.031158,0.053774,-0.006668,0.005814,-0.004947,0.001245
2014-03-12,32.209999,32.470001,32.110001,32.230000,24.869280,4068909,0.011211,-0.184171,-0.075484,-0.003031,0.005428,0.001554,0.000621
2014-03-13,31.889999,32.000000,31.799999,31.870001,24.591496,3978382,0.006289,-0.122354,-0.011249,-0.009818,-0.006624,-0.011170,-0.000627
2014-03-16,31.750000,32.189999,31.719999,32.060001,24.738106,6144207,0.014817,0.317831,0.213960,-0.002365,-0.001386,0.005962,0.009764
2014-03-17,32.200001,32.380001,32.200001,32.259998,24.892427,4265578,0.005590,-0.069335,-0.180468,0.004359,0.003874,0.006238,0.001863
2014-03-18,32.209999,32.430000,32.205002,32.430000,25.023602,6076045,0.006986,0.343652,0.175066,0.008082,0.008254,0.005270,0.006830
2014-03-19,32.450001,32.474998,32.060001,32.119999,24.784399,10509376,0.012944,1.049300,0.267303,-0.000871,-0.002190,-0.009559,-0.010170
2014-03-20,32.200001,32.299999,32.060001,32.250000,24.884710,5456554,0.007486,0.023383,-0.316475,0.000807,0.001180,0.004047,0.001553
2014-03-23,32.099998,32.450001,32.060001,32.400002,25.000456,3068293,0.012165,-0.416130,-0.280153,0.003345,0.005212,0.004651,0.009346
2014-03-24,32.400002,32.549999,32.259998,32.310001,24.931009,5313079,0.008989,-0.009008,0.267830,0.000248,0.001969,-0.002778,-0.002778
2014-03-25,32.419998,32.740002,32.410000,32.549999,25.116198,5667223,0.010182,0.038949,0.032253,0.006929,0.008677,0.007428,0.004010
2014-03-26,32.330002,32.599998,32.299999,32.549999,25.116198,4554060,0.009288,-0.172483,-0.108906,0.004258,0.008052,0.000000,0.006805
2014-03-27,32.750000,32.869999,32.680000,32.820000,25.324535,10190762,0.005814,0.663929,0.382283,0.009039,0.015345,0.008295,0.002137
2014-03-30,32.939999,33.200001,32.930000,33.060001,25.509724,5243548,0.008199,-0.131065,-0.320534,0.012309,0.021016,0.007313,0.003643
2014-03-31,33.150002,33.200001,32.825001,33.070000,25.517441,3835182,0.011424,-0.359887,-0.155128,0.007924,0.019924,0.000302,-0.002413
2014-04-01,33.250000,33.250000,33.000000,33.099998,25.540588,2905433,0.007576,-0.487971,-0.137932,0.005468,0.019936,0.000907,-0.004511
2014-04-02,33.250000,33.250000,33.070000,33.209999,25.625467,3150358,0.005443,-0.362075,0.040445,0.004780,0.022318,0.003323,-0.001203
2014-04-03,33.250000,33.389999,33.090000,33.369999,25.748924,4287293,0.009066,-0.110801,0.152862,0.006272,0.025996,0.004818,0.003609
2014-04-07,33.279999,33.549999,33.200001,33.480000,25.833801,3251873,0.010542,-0.328109,-0.137339,0.007038,0.027530,0.003296,0.006010
2014-04-08,33.459999,33.689999,33.400002,33.549999,25.887817,3935957,0.008683,-0.162949,0.095173,0.006238,0.027770,0.002091,0.002690
2014-04-09,33.750000,33.980000,33.700001,33.860001,26.127018,5444601,0.008309,0.163399,0.160827,0.010927,0.034604,0.009240,0.003259
2014-04-10,34.099998,34.189999,34.040001,34.189999,26.381649,4352424,0.004407,-0.065952,-0.111480,0.014841,0.041568,0.009746,0.002639
2014-04-11,33.930000,34.080002,33.764999,33.849998,26.119301,3945221,0.009329,-0.022296,-0.049075,0.001894,0.028110,-0.009944,-0.002358
2014-04-14,33.689999,33.770000,33.340000,33.340000,25.725775,4048754,0.012897,0.033977,0.012951,-0.012382,0.010655,-0.015066,-0.010389
2014-04-15,33.470001,33.730000,33.380001,33.520000,25.864668,2908421,0.010485,-0.239237,-0.163907,-0.006874,0.014175,0.005399,0.001494
2014-04-16,33.599998,33.740002,33.505001,33.650002,25.964979,2586388,0.007014,-0.317779,-0.058607,-0.001780,0.016233,0.003878,0.001488
2014-04-17,33.799999,33.930000,33.709999,33.880001,26.142452,3863324,0.006526,0.000233,0.197983,0.006895,0.020467,0.006835,0.002367
2014-04-22,34.049999,34.279999,33.959999,34.279999,26.451097,3760693,0.009423,-0.012881,-0.013462,0.016185,0.029368,0.011806,0.006755
2014-04-23,34.430000,34.630001,34.400002,34.590000,26.690302,5068254,0.006686,0.269792,0.148099,0.017832,0.035272,0.009043,0.004647
2014-04-24,34.669998,34.740002,34.549999,34.669998,26.752028,10602247,0.005499,1.276121,0.353147,0.013328,0.034015,0.002313,0.000000
2014-04-28,34.834999,34.939999,34.810001,34.939999,26.960363,5902616,0.003735,0.254852,-0.284742,0.013576,0.038367,0.007788,0.003014
2014-04-29,35.009998,35.070000,34.349998,34.599998,26.698013,10478824,0.020961,0.971010,0.279353,-0.000462,0.025140,-0.009731,-0.011711
2014-04-30,34.779999,34.840000,34.220001,34.470001,26.597710,6368644,0.018118,0.145683,-0.243964,-0.005310,0.018798,-0.003757,-0.008913
2014-05-01,34.730000,34.750000,33.840000,34.070000,26.289055,9031157,0.026891,0.491014,0.172893,-0.013893,0.005474,-0.011604,-0.019004
2014-05-02,34.070000,34.349998,34.000000,34.340000,26.497396,5700626,0.010294,-0.100319,-0.226078,-0.004176,0.011547,0.007925,0.007925
2014-05-05,34.500000,34.500000,33.759998,33.970001,26.211897,5708984,0.021919,-0.141317,0.000733,-0.009332,-0.000632,-0.010775,-0.015362
2014-05-06,34.020000,34.230000,33.919998,34.080002,26.296774,3935228,0.009139,-0.408746,-0.183919,-0.003101,0.001322,0.003238,0.001764
2014-05-07,33.880001,33.939999,33.625000,33.770000,26.057573,5881049,0.009368,-0.143673,0.198224,-0.008107,-0.008369,-0.009096,-0.003247
2014-05-08,34.000000,34.000000,33.759998,33.799999,26.080721,7238415,0.007109,0.021685,0.103462,-0.005648,-0.007954,0.000888,-0.005882
2014-05-09,32.820000,32.900002,32.680000,32.720001,25.882959,11134987,0.006732,0.559947,0.212077,-0.028157,-0.038481,-0.031953,-0.003047
2014-05-12,32.750000,32.900002,32.590000,32.680000,25.851320,3862783,0.009512,-0.442927,-0.484886,-0.021850,-0.037989,-0.001223,-0.002137
2014-05-13,32.950001,32.959999,32.689999,32.900002,26.025347,4786249,0.008259,-0.248014,0.106771,-0.008259,-0.029670,0.006732,-0.001517
2014-05-14,33.000000,33.150002,32.900002,33.150002,26.223106,3690086,0.007599,-0.394766,-0.129320,0.003026,-0.021287,0.007599,0.004546
2014-05-15,33.080002,33.200001,32.860001,33.200001,26.262661,4822080,0.010347,-0.150451,0.132985,0.008199,-0.019608,0.001508,0.003628
